"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
1,2019-01-01 08:46:35,"9188905e74c28e489b44e954ec0b9bca","072b030b","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-01,2019-02-05,6036.65904700756
2,2019-01-01 10:42:58,faa9afea49ef2ff029a833cccc778fd0,ad61ab14,"45c48cce","698d51a19d8a121ce581499d7b701668",2019-01-05,2019-01-11,20114.00669720022
3,2019-01-01 10:06:49,"05049e90fa4f5039a8cadc6acbb4b2cc",d82c8d16,c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-20,2019-02-21,2740.22905295715
4,2019-01-01 08:31:12,d1c38a09acc34845c6be3a127a5aacaf,"3c59dc04",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-03,2019-02-06,8204.87576024607
5,2019-01-01 08:20:02,"0c74b7f78409a4022a2c4c5a5ca3ee19","2838023a","6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-30,2019-02-04,8470.833809115
6,2019-01-01 12:24:09,"45fbc6d3e05ebd93369ce542e8f2322d","8f14e45f","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-23,2019-01-28,8028.35698239505
7,2019-01-01 17:43:25,ca46c1b9512a7a8315fa3c5a946e8265,"98dce83d","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-24,2019-02-01,12937.54565715792
8,2019-01-01 15:34:49,"66f041e16a60928b05a7e228a89c3799","3295c76a",d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-01-24,2019-01-27,16332.56076788529
9,2019-01-01 11:25:13,"38af86134b65d0f10fe33d30dd76442e",d1fe173d,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-01-11,2019-01-13,5187.3428216204
10,2019-01-01 17:50:36,"621bf66ddb7c962aa0d22ac97d69b793","26657d5f",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-05,2019-01-08,10509.26517415791
11,2019-01-01 13:10:26,"941e1aaaba585b952b62c14a3a175a61",f4b9ec30,c51ce410,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-14,2019-02-21,19324.21438908205
12,2019-01-01 16:15:45,e165421110ba03099a1c0393373c5b43,"1c383cd3",c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-01-17,2019-01-20,7640.65440930426
13,2019-01-01 15:24:28,"74db120f0a8e5646ef5a30154e9f6deb",c74d97b0,"1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-02-01,2019-02-02,5318.31702357158
14,2019-01-01 15:34:33,"6ea2ef7311b482724a9b7b0bc0dd85c6",aab32389,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-01-13,2019-01-16,16612.98526637256
15,2019-01-01 23:27:58,"3dd48ab31d016ffcbf3314df2b3cb9ce","03afdbd6","8f14e45f",a97da629b098b75c294dffdc3e463904,2019-01-14,2019-01-17,14851.97342187165
16,2019-01-02 00:23:28,ffd52f3c7e12435a724a8f30fddadd9c,"7647966b",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-25,2019-02-02,36044.8620207608
17,2019-01-01 18:25:37,"6cdd60ea0045eb7a6ec44c54d29ed402",d645920e,"9bf31c7f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-21,2019-01-24,10553.76013694331
18,2019-01-02 01:50:01,"55a7cf9c71f1c9c495413f934dd1a158",fe9fc289,d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-20,2019-02-26,18556.18361290542
19,2019-01-01 23:22:04,"03c6b06952c750899bb03d998e631860","92cc2275","6512bd43",a97da629b098b75c294dffdc3e463904,2019-02-10,2019-02-12,2271.69081382454
20,2019-01-01 23:46:17,"69cb3ea317a32c4e6143e665fdb20b14",ec895663,"9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-01-21,2019-01-28,38554.68244105576
21,2019-01-02 06:27:47,cfa0860e83a4c3a763a7e62d825349f7,fe9fc289,"1679091c","2723d092b63885e0d7c260cc007e8b9d",2019-02-21,2019-02-26,25019.7104946710
22,2019-01-02 04:15:25,"555d6702c950ecb729a966504af0a635",c9e1074f,aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-02-04,2019-02-07,14644.74010001868
23,2019-01-02 04:47:47,b9228e0962a78b84f3d5d92f4faa000b,"02e74f10",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-28,2019-02-02,22982.07613173870
24,2019-01-02 02:18:30,"55a7cf9c71f1c9c495413f934dd1a158","34173cb3","9bf31c7f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-08,2019-02-10,10518.4376873076
25,2019-01-02 11:16:30,"43ec517d68b6edd3015b3edc9a11367b","35f4a8d4",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-03,2019-01-06,9236.96481809019
26,2019-01-02 12:40:20,eccbc87e4b5ce2fe28308fd9f2a7baf3,"6364d3f0","8f14e45f",a97da629b098b75c294dffdc3e463904,2019-02-05,2019-02-09,10878.62226739524
27,2019-01-02 09:31:18,"3636638817772e42b59d74cff571fbb3",a5bfc9e0,"45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-31,2019-02-03,3194.69086546452
28,2019-01-02 05:41:44,"357a6fdf7642bf815a88822c447d9dc4",c0c7c76d,"1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-24,2019-01-27,7077.64083473013
29,2019-01-02 14:08:01,f7e6c85504ce6e82442c770f7c8606f0,"37693cfc",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-23,2019-01-31,40586.69327944520
30,2019-01-02 11:56:26,"94f6d7e04a4d452035300f18b984988c","19ca14e7","45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-02-13,2019-02-17,16512.56866380572
31,2019-01-02 10:11:19,"6512bd43d9caa6e02c990b0a82652dca","17e62166","6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-09,2019-01-13,17214.57913145424
32,2019-01-02 15:40:36,"05f971b5ec196b8c65b75d2ef8267331","6512bd43","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-21,2019-02-28,12307.89989046751
33,2019-01-02 10:22:47,bc6dc48b743dc5d013b1abaebd2faed2,"34173cb3",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-01-21,2019-01-26,27942.49574188145
34,2019-01-02 11:52:45,"25ddc0f8c9d3e22e03d3076f98d83cb2","6512bd43","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-21,2019-03-01,42160.59600189328
35,2019-01-02 14:39:48,"38b3eff8baf56627478ec76a704e9b52","2838023a",d3d94468,"698d51a19d8a121ce581499d7b701668",2019-02-18,2019-02-23,13197.06906331705
36,2019-01-02 17:52:26,ea5d2f1c4608232e07d3aa3d998e5135,"7f39f831","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-01-17,2019-01-20,11392.25242612884
